ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
0,11/7/2015 0:07,1824,796,"Would be nice if @jmartNYT learned how to read the polls before writing his next story. Probably done on purpose, but not good reporting!",11/7/2015,1,0,1,0.382769855,0.416173441,0.361400018
1,11/7/2015 0:08,2285,4029,"""@nbcsnl: One more day! Donald Trump hosts #SNL with @Sia tomorrow. https://t.co/MMRYVpPpKu https://t.co/ENx4acClxg"" Will be a wild night!",11/7/2015,0,0,0,0.225072307,0.256703718,0.233845955
2,11/7/2015 3:23,2333,986,"""@Bubbachitchat1: THIS IS WHY THE POLLS ARE WRONG! @Hanan_Khan2: I am a lifelong democrat. And I will be voting trump! #democratsfortrump""""",11/7/2015,0,0,1,0.339877115,0.393999704,0.364439509
3,11/7/2015 5:20,3012,1215,"One of the dumbest political pundits on television is Chris Stirewalt of @FoxNews. Wrong facts - check Fox debate rankings, Trump #1. Dope!",11/7/2015,1,1,1,0.38094157,0.392564097,0.321192028
4,11/7/2015 5:23,1892,703,"""@essygalloway: @realDonaldTrump @nbcsnl @Sia  I can't wait to watch snl tomorrow."" A really big show!",11/7/2015,0,0,0,0.307148919,0.301718311,0.232629558
5,11/7/2015 17:29,1076,470,.@RobertGBeckel Please thank your brother for his nice words on television. Seems like a great guy and character! @CNN,11/7/2015,5,1,0,0.371043582,0.443078745,0.420905872
6,11/7/2015 17:34,2764,1189,Saturday Night Live has some incredible things in store tonight. The great thing about playing myself is that it will be authentic! Enjoy,11/7/2015,3,0,0,0.316301641,0.377623235,0.358654687
7,11/7/2015 17:36,968,501,"""@SocialInNewYork: We unearthed Donald Trump's Vine account from 2013 and it's incredible https://t.co/UVMusN4Bmv"" Thank you.",11/7/2015,1,0,0,0.24754708,0.315186066,0.315661183
8,11/7/2015 17:39,1333,628,"""@Live5News: Live from New York, Donald Trump will soon be hosting 'SNL': https://t.co/LAIUCTCxGb"" Frazier, enjoy the show and best wishes!",11/7/2015,2,0,0,0.206303424,0.279911206,0.293749268
9,11/7/2015 17:40,1975,827,"""@HouseCracka: Donald Trump is going to win the Presidency. Get on board the #TrumpTrain its going to be #YUGE""  Thanks.",11/7/2015,2,0,0,0.248237819,0.29704564,0.282690529
10,11/7/2015 17:47,3044,1302,They are saying that tickets to tonight's Saturday Night Live are the hardest to get in the history of this great show! Off to a good start!,11/7/2015,1,0,1,0.312892021,0.35312137,0.318425207
11,11/7/2015 17:50,1561,640,"""@keksec_org: @realDonaldTrump I haven't seen anyone carry themselves so Presidential since Reagan. #MakeAmericaGreatAgain"" Great!",11/7/2015,1,0,0,0.362489318,0.386813755,0.329242689
12,11/7/2015 17:52,1399,536,"""@tazz53098: @realDonaldTrump can't wait to watch. #trump for president #saturday night live""",11/7/2015,0,0,0,0.332783009,0.343051266,0.280791755
13,11/7/2015 18:26,1354,612,"""@nbcsnl: We're live from Studio 8H tonight. #SNL https://t.co/Uiq9llzwEC""",11/7/2015,0,0,0,0.162935506,0.182136702,0.162706053
14,11/7/2015 18:27,1536,664,"""@nbcsnl: See you at Rockefeller Center. #SNL https://t.co/C4Kx5qId6M""",11/7/2015,0,0,0,0.165285774,0.18638647,0.167940777
15,11/7/2015 18:28,1219,553,"""@nbcsnl: Cecily also has a Trump impression. https://t.co/rlMwEqXFG3 #SNL https://t.co/Kk1JFO7RDC""",11/7/2015,1,0,0,0.167609267,0.198393179,0.187007769
16,11/7/2015 18:28,1435,611,"""@nbcsnl: Everyone loves @Sia’s new look. #SNL https://t.co/oqsASGtwpb""",11/7/2015,1,0,0,0.218087784,0.260346762,0.247251051
17,11/7/2015 18:29,1720,653,"""@nbcsnl: Backstage with Trump. #SNL https://t.co/8CTmfAnyro""",11/7/2015,0,0,0,0.084846636,0.119990934,0.129480914
18,11/7/2015 18:30,1658,747,"""@nbcsnl: From the last time Donald Trump hosted #SNL — The Boardroom Band. https://t.co/dL7y4dCWhL https://t.co/apGm3gKNdD""",11/7/2015,0,0,0,0.106266526,0.14387811,0.150769284
19,11/7/2015 19:25,2318,981,"""@Albusinvogue: @Sia is performing, DonaldTrump is hosting. Tonight's #saturdaynightlive is going to be legendary. https://t.co/hMB6OreNh9""",11/7/2015,0,0,0,0.248688641,0.27969187,0.251357701
20,11/7/2015 19:26,1612,735,"""@RealCinders2: @realDonaldTrump use SNL to tell Hispanics you are for them , you want them to have jobs and be here legally"" Great idea!",11/7/2015,1,1,0,0.379930138,0.422748866,0.375916889
21,11/7/2015 19:29,4040,2052,"""@BMW_e38forever: @realDonaldTrump so let it be written, so lets get him elected in a landslide victory in 2016! https://t.co/V6fXXEFSvD""",11/7/2015,0,0,0,0.426140485,0.433815937,0.349822296
22,11/7/2015 19:32,1350,879,"""@AmesMoreno: @DesignerDeb3 @garyinlv01 @sueinwny @megynkelly @realDonaldTrump https://t.co/mGgGuxnYiG""  Wow Marco, is this true?",11/7/2015,2,0,0,0.293363276,0.328289468,0.293581419
23,11/7/2015 19:41,1427,609,"""@BornToBeGOP: @realDonaldTrump You want them here legally and they want to be here legally!""",11/7/2015,0,2,0,0.366510405,0.406805045,0.360838363
24,11/7/2015 19:41,3226,1641,"""@Waxking911: @CBSNews @realDonaldTrump  https://t.co/3r0jabQKzi""",11/7/2015,0,0,0,0.181445877,0.148906821,0.085221135
25,11/7/2015 19:42,1993,1052,"""@jak00seven: If you like how @HillaryClinton handled #Benghazi, then you'll just ♥ her as Commander-in-Chief  #MakeAmericaGreatAgain""",11/7/2015,1,1,0,0.314529939,0.336674227,0.287529649
26,11/7/2015 19:44,2257,782,"""@sherrysue66: I am working a #12HR #AMERICAN SHIFT BUT WILL STAY UP 2 WATCH! I COULD USE A SATURDAY NIGHT LIVE LAUGH! #WE♡U. Nice.",11/7/2015,2,0,0,0.13515917,0.171251386,0.170857136
27,11/8/2015 0:17,8048,2702,"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit, so stay tuned!",11/8/2015,0,0,0,0.29807627,0.336766349,0.303998204
28,11/8/2015 12:15,2433,1031,Amazing evening at Saturday Night Live!,11/8/2015,1,0,0,0.116773262,0.131496711,0.118321438
29,11/8/2015 12:16,1164,416,Will be on @foxandfriends at 8:00 A.M.,11/8/2015,0,0,0,0.159132479,0.179681471,0.162104828
30,11/8/2015 12:17,1124,422,"""@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL""",11/8/2015,2,0,0,0.199216806,0.221254342,0.196374703
31,11/8/2015 12:17,1178,495,"""@b_ranzetta: The books great @realDonaldTrump #CrippledAmerica https://t.co/SIQSKhZa9s""",11/8/2015,1,0,0,0.19367734,0.262225658,0.274784372
32,11/8/2015 12:17,998,388,"""@martydrinksbeer: @realDonaldTrump It was FANTASTIC!!""",11/8/2015,1,0,0,0.209639703,0.220364382,0.1844623
33,11/8/2015 12:18,1286,642,"""@David360NC: We finally have a voice with   Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://t.co/ri0ORHBefU""",11/8/2015,0,0,0,0.244751604,0.314300956,0.316856015
